"DATE","TIME","CAL_JAM_PTS,69-Iab Value","CAL_JAM_PTS,69-Ibc Value","CAL_JAM_PTS,69-Ica Value","CAL_JAM_PTS,69-Vab Value","CAL_JAM_PTS,69-Vbc Value","CAL_JAM_PTS,69-Vca Value","CAL_JAM_PTS,Freq Value","CAL_JAM_PTS,69-S Value","CAL_JAM_PTS,69-P Value","CAL_JAM_PTS,69-Q Value","CAL_JAM_PTS,69-pf Value"
"09/01/2021","03:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","03:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","04:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","05:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","06:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","07:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
